32.70213978,-117.0994952,Starbucks,"255 Marketplace Avenue C1/San Diego, California 921131965/619-527-4853",,,,,,,,,,
32.90454561,-117.1002329,Starbucks,"10000 Aviary Drive, Suite A/San Diego, California 921311222/858-586-0096",,,,,,,,,,
32.74961605,-117.1009007,Starbucks,"3895 Fairmount Avenue/San Diego, California 921052607/619-640-3245",,,,,,,,,,
32.82295558,-117.1009295,Starbucks,"10601 Tierrasanta Blvd. #A/San Diego, California 921242616/858-565-2168",,,,,,,,,,
47.6609998,-117.1013802,Starbucks,"1342 North Liberty Lake Road/Liberty Lake, Washington 99019/509-922-2549",,,,,,,,,,
32.76326656,-117.1064347,Starbucks,"4134 Adams Avenue Suite 102/San Diego, California 92116/619-640-5230",,,,,,,,,,
33.14721882,-117.1068718,Starbucks,"1000 W El Norte Pkwy/Escondido, California 92026/",,,,,,,,,,
32.95158171,-117.1077188,Starbucks,"12889 Rancho Penasquitos Blvd. #A/San Diego, California 921292934/858-538-0998",,,,,,,,,,
33.01315474,-117.1103596,Starbucks,"16621 Dove Canyon Road 110/San Diego, California 92127/858-487-0972",,,,,,,,,,
32.93824918,-117.1146855,Starbucks,"9932 Mercy Road 101/San Diego, California 92129/858-578-7228",,,,,,,,,,
32.76344,-117.11488,Starbucks,"3610 Adams Ave/San Diego, California 92116/619-280-7634",,,,,,,,,,
32.80769,-117.1151,Starbucks,"3550 Murphy Canyon Rd/San Diego, California 94947/858-282-5007",,,,,,,,,,
34.867979,-117.115549,Starbucks,"2843 Lenwood Blvd. Ste. D/Barstow, California 923119587/(760) 253-4474",,,,,,,,,,
32.81062639,-117.1168532,Starbucks,"3675 Murphy Canyon Road/San Diego, California 92123/(858) 874-0798",,,,,,,,,,
32.91550204,-117.1200569,Starbucks,"10720 Westview Parkway/San Diego, California 921262962/858-831-0313",,,,,,,,,,
32.91594546,-117.1200578,Starbucks,"10740 Westview Pkwy./San Diego, California 92126/858-578-7032",,,,,,,,,,
33.13594217,-117.1211879,Starbucks,"751 Center Drive 9H/San Marcos, California 92069/760-743-7402",,,,,,,,,,
32.9626,-117.1217,Starbucks,"7895 Highland Village Place/San Diego, California 92129/",,,,,,,,,,
32.91736587,-117.1220622,Starbucks,"9450 Mira Mesa Blvd. # F/Mira Mesa, California 92126/(858) 271-9893",,,,,,,,,,
32.8652,-117.1234,Starbucks,"Sodexho at MCAS Miramar Learning Center Bldg 5305/San Diego, California 92145/858-689-1460",,,,,,,,,,
32.95903372,-117.1264009,Starbucks,"13289-4 Black Mountain Rd/San Diego, California 92129/(858) 538-5440",,,,,,,,,,
32.95854938,-117.1267964,Starbucks,"13255 Black Mountain Rd/San Diego, California 92129/",,,,,,,,,,
32.77931068,-117.1277722,Starbucks,"2245 Fenton Pkwy 110/San Diego, California 921084737/619-516-1360",,,,,,,,,,
32.753065,-117.130199,Starbucks,"4145 30th St/San Diego, California 92104/619-284-6672",,,,,,,,,,
32.8312406,-117.1309004,Starbucks,"9211 Clairmont Mesa Blvd. 101/San Diego, California 92123/858-614-0263",,,,,,,,,,
32.74857824,-117.1313649,Starbucks,"2899 University Avenue/San Diego, California 921042929/619-692-0755",,,,,,,,,,
32.71797558,-117.1337964,Starbucks,"1206 28th Street/San Diego, California 921022206/619-231-7637",,,,,,,,,,
33.56026085,-117.1362689,Starbucks,"28995A Sky Canyon Dr/Murrieta, California 92591/",,,,,,,,,,
33.5518,-117.140449,Starbucks,"39028 Winchester Road 115/Murrieta, California 92591/951-600-8103",,,,,,,,,,
32.91266252,-117.1445895,Starbucks,"8310 Mira Mesa Blvd/San Diego, California 92126/",,,,,,,,,,
32.91263597,-117.1458722,Starbucks,"8250 Mira Mesa Blvd. Suite H/San Diego, California 92126/(858) 586-6361",,,,,,,,,,
32.77082075,-117.1464049,Starbucks,"1620 Camino De La Reina Suite #E-2/San Diego, California 92108/(619) 297-2497",,,,,,,,,,
33.50416,-117.14706,Starbucks,"29588 Rancho California Road/Temecula, California 92503/951-699-5761",,,,,,,,,,
32.81777002,-117.149342,Starbucks,"4240 Kearny Mesa Blvd./San Diego, California 92111/(858) 278-9365",,,,,,,,,,
33.505186,-117.149867,Starbucks,"27501 Ynez Avenue Suite A-6/Temecula, California 92591/951-699-2966",,,,,,,,,,
33.529332,-117.149929,Starbucks,"40573 Margarita Road F/Temecula, California 92591/951-693-9044",,,,,,,,,,
33.4951828,-117.1508036,Starbucks,"28459 Old Town Front Street/Temecula, California 925901817/951-699-2917",,,,,,,,,,
32.74849969,-117.1525111,Starbucks,"1240 University Avenue/San Diego, California 92103/619-298-8111",,,,,,,,,,
32.83094349,-117.1532078,Starbucks,"4898 Convoy Street 100/San Diego, California 921111611/858-560-0337",,,,,,,,,,
33.49950631,-117.1533444,Starbucks,"30530 Rancho California Rd/Temecula, California 92590/",,,,,,,,,,
32.77686888,-117.1543416,Starbucks,"5694 Mission Center Road  #604/San Diego, California 92108/(619) 298-8367",,,,,,,,,,
32.7115,-117.155488,Starbucks,"1011 Market Street C-1/San Diego, California 921017233/619-696-3750",,,,,,,,,,
33.527523,-117.15644,Starbucks,"40695 Winchester Road #5/Temecula, California 92591/951-296-9502",,,,,,,,,,
32.77080026,-117.1572103,Starbucks,"7610 Hazard Center Drive 513/San Diego, California 92108/619-683-2419",,,,,,,,,,
33.52624992,-117.1579343,Starbucks,"40820 Winchester Road 2470/Temecula, California 92591/951-296-2096",,,,,,,,,,
34.12114232,-117.1582348,Starbucks,"27615 Baseline Street/Highland, California 92346/909-864-2689",,,,,,,,,,
32.71766932,-117.1592344,Starbucks,"1194 Sixth Avenue/San Diego, California 92101/(619) 232-3235",,,,,,,,,,
32.71358596,-117.1600042,Starbucks,"511 F Street/San Diego, California 921016308/619-235-0573",,,,,,,,,,
32.747138,-117.160236,Starbucks,"3801 Fifth Avenue/San Diego, California 92109/(619) 295-9310",,,,,,,,,,
32.73067973,-117.1602566,Starbucks,"2440 5th Avenue/San Diego, California 921011613/619-702-2113",,,,,,,,,,
32.74978659,-117.1604383,Starbucks,"3995 5th Avenue/San Diego, California 92103/(619) 295-0533",,,,,,,,,,
32.71143883,-117.1614965,Starbucks,"345 Market Street/San Diego, California 92101/619-234-6945",,,,,,,,,,
32.715337,-117.161716,Starbucks,"Horton Plaza/San Diego, California 92101/(619) 239-4160 & (619) 696-3297",,,,,,,,,,
32.71144592,-117.1637263,Starbucks,"101 Market Street 100/San Diego, California 92101/619-232-8267",,,,,,,,,,
32.87870017,-117.1640268,Starbucks,"7030 Miramar Road/San Diego, California 921212315/858-831-9264",,,,,,,,,,
32.70880946,-117.164341,Starbucks,"111 W Harbor Dr/San Diego, California 92101/619-525-5840",,,,,,,,,,
33.1276,-117.16489,Starbucks,"555 Campus View Drive/San Marcos, California 92096/",,,,,,,,,,
32.70918512,-117.1649694,Starbucks,"333 West Harbor Drive/San Diego, California 92101/619-230-8914",,,,,,,,,,
33.127106,-117.165495,Starbucks,"342 S. Twin Oaks Valley Rd. #145/San Marcos, California 92069/760-891-0696",,,,,,,,,,
33.522296,-117.166388,Starbucks,"27315 Jefferson Avenue Suite K/Temecula, California 925905609/951-296-6544",,,,,,,,,,
32.71565673,-117.1683025,Starbucks,"600 West Broadway Suite 115/San Diego, California 92101/619-233-0393",,,,,,,,,,
32.72630158,-117.1694227,Starbucks,"801 W. Hawthorn Street #107/San Diego, California 92101/619-235-4376",,,,,,,,,,
32.76928396,-117.1701877,Starbucks,"7007 Friars Road Suite 861/San Diego, California 92108/(619) 299-2593",,,,,,,,,,
32.74993683,-117.1702732,Starbucks,"784 W. Washington St./San Diego, California 921032205/619-291-4115",,,,,,,,,,
32.71149714,-117.1709936,Starbucks,"601 Pacific Hwy/San Diego, California 92101/",,,,,,,,,,
34.0644,-117.171,Starbucks,"27320 Lugonia Ave/Redlands, California 92374/",,,,,,,,,,
46.73944902,-117.1719889,Starbucks,"421 NE Stadium Way/Pullman, Washington 99163/509-334-0800",,,,,,,,,,
32.90727427,-117.1724689,Starbucks,"6765 Mira Mesa Blvd., Suite 149/San Diego, California 921216304/858-623-0641",,,,,,,,,,
32.83406489,-117.1726875,Starbucks,"7035 Clairmont Mesa Blvd Suite 402/San Diego, California 92117/858-278-6103",,,,,,,,,,
33.92582965,-117.1741902,Starbucks,"12751 Moreno Beach Drive/Moreno Valley, California 925554411/951-485-6878",,,,,,,,,,
33.13897109,-117.1746021,Starbucks,"126 Knoll Road/San Marcos, California 92069/760-744-8875",,,,,,,,,,
46.71450872,-117.1766403,Starbucks,"430 SE Bishop Blvd/Pullman, Washington 99163/",,,,,,,,,,
32.6864076,-117.1796146,Starbucks,"960 Orange Avenue/Coronado, California 92118/(619) 437-8306",,,,,,,,,,
34.04501303,-117.1806379,Starbucks,"450 W Cypress Ave/Redlands, California 923735814/",,,,,,,,,,
32.81995223,-117.1821871,Starbucks,"4227 Genesee Avenue/San Diego, California 92117/(858) 278-3467",,,,,,,,,,
34.06074637,-117.1825093,Starbucks,"627 Orange Street #D/Redlands, California 923743246/909-748-0691",,,,,,,,,,
33.570528,-117.184078,Starbucks,"25030 Hancock Avenue Suite 107/Murrieta, California 92562/951-461-7395",,,,,,,,,,
46.730482,-117.193038,Starbucks,"1025 East Main Street/Pullman, Washington 99163/(509) 332-8117",,,,,,,,,,
47.657,-117.195137,Starbucks,"15609 E Sprague Ave/Veradale, Washington 99037/509-921-5350",,,,,,,,,,
32.72943335,-117.1958378,Starbucks,"3665 N. Harbor Drive/San Diego, California 92101/619-231-5100",,,,,,,,,,
47.6712991,-117.1969471,Starbucks,"506 N. Sullivan/Spokane, Washington 99037/509-924-1085",,,,,,,,,,
32.765009,-117.197194,Starbucks,"5175 Linda Vista Road/San Diego, California 921102602/619-497-0328",,,,,,,,,,
33.14889221,-117.1986149,Starbucks,"1680 Descanso Avenue/San Marcos, California 92069/760-510-1643",,,,,,,,,,
33.55643252,-117.1995028,Starbucks,"25175 Madison Ave. 101/Murrieta, California 925628907/951-698-4313",,,,,,,,,,
32.89087157,-117.2015519,Starbucks,"9276 Scranton Blvd. #105/San Diego, California 921211750/858-458-6885",,,,,,,,,,
32.89315285,-117.2018388,Starbucks,"9430 Scranton Road Suite #103/San Diego, California 92121/858-452-3035",,,,,,,,,,
33.685,-117.205237,Starbucks,"26100 Newport Road/Sun City, California 92586/905-301-7223",,,,,,,,,,
32.83109034,-117.2058549,Starbucks,"4725 Clairemont Dr/San Diego, California 92117/",,,,,,,,,,
32.830921,-117.2059243,Starbucks,"4711-E Clairemont Drive/San Diego, California 92117/(858) 272-5320",,,,,,,,,,
33.567203,-117.206031,Starbucks,"41032 California Oaks Rd./Murrietta, California 92562/951-696-1440",,,,,,,,,,
32.75204115,-117.2061418,Starbucks,"3145 Sports Arena Blvd. #A/San Diego, California 921104526/619-523-9253",,,,,,,,,,
33.1324178,-117.2074805,Starbucks,"671 S Rancho Santa Fe Rd/San Marcos, California 92069/",,,,,,,,,,
32.747678,-117.20802,Starbucks,"3305 Rosecrans Ave/San Diego, California 92110/(619) 523-9189",,,,,,,,,,
34.06273054,-117.2084914,Starbucks,"1599 W REDLANDS BLVD/Redlands, California 92373/909-793-2932",,,,,,,,,,
34.24696465,-117.2086963,Starbucks,"27264 Highway 189/Blue Jay, California 92317/909-337-8484",,,,,,,,,,
33.13140351,-117.2087509,Starbucks,"1903 W. San Marcos Blvd. #100/San Marcos, California 92069/760-598-8099",,,,,,,,,,
32.87365888,-117.209803,Starbucks,"4545 La Jolla Village Dr/San Diego, California 92122/(858) 457-1044",,,,,,,,,,
32.86967408,-117.2142151,Starbucks,"8750 Genesee Avenue #244/San Diego, California 921221131/858-784-0076",,,,,,,,,,
32.92142,-117.21445,Starbucks,"4645 Carmel Mountain Rd. #203/San Diego, California 92130/858-350-6704",,,,,,,,,,
32.75255187,-117.2157552,Starbucks,"3645 Midway Dr/San Diego, California 92110/",,,,,,,,,,
32.85157408,-117.216551,Starbucks,"3202 Governor Drive 110/San Diego, California 921222939/858-404-0704",,,,,,,,,,
32.87297989,-117.2167559,Starbucks,"4150 Regents Park Row/La Jolla, California 92037/858-455-9055",,,,,,,,,,
34.525615,-117.21929,Starbucks,"20226 US Highway 18 Unit C/Apple Valley, California 923072938/760-242-5633",,,,,,,,,,
33.17028095,-117.220171,Starbucks,"1711 University Drive Suite 150/Vista, California 92083/(760) 945-9004",,,,,,,,,,
33.219337,-117.226099,Starbucks,"1385 East Vista Way/Vista, California 920844041/760-726-0687",,,,,,,,,,
33.803883,-117.226199,Starbucks,"1688 North Perris Blvd. G-4/Perris, California 92571/951-943-9025",,,,,,,,,,
33.944058,-117.226399,Starbucks,"12190 Perris Blvd. A/Moreno Valley, California 925577422/951-243-6149",,,,,,,,,,
32.9379145,-117.2300201,Starbucks,"3881 Valley Centre Drive/San Diego, California 921302332/858-847-3085",,,,,,,,,,
47.62762091,-117.2301348,Starbucks,"13606 E. 32nd Avenue/Spokane, Washington 99206/509-892-2112",,,,,,,,,,
32.93783951,-117.2316208,Starbucks,"3850 Valley Center Dr./Del Mar, California 92130/",,,,,,,,,,
32.95448112,-117.2320555,Starbucks,"3485 Del Mar Heights Rd. A-3/San Diego, California 92130/(858) 792-4041",,,,,,,,,,
33.59776318,-117.2324018,Starbucks,"23805 Clinton Keith Rd/Wildomar, California 92595/",,,,,,,,,,
33.57066,-117.232649,Starbucks,"23811 Washington Avenue, Suite 101/Murrieta, California 925622267/951-461-1699",,,,,,,,,,
32.86650829,-117.233285,Starbucks,"8657 Villa La Jolla Drive 205/La Jolla, California 92037/(858) 452-4205",,,,,,,,,,
32.80054583,-117.2375934,Starbucks,"1774-A Garnet Ave/San Diego, California 92109/(858) 270-6090",,,,,,,,,,
32.80023299,-117.2389103,Starbucks,"1702 Garnet St/San Diego, California 921093350/",,,,,,,,,,
47.65708827,-117.2393365,Starbucks,"12328 E. Sprague Ave/Spokane, Washington 99216/509-926-8497",,,,,,,,,,
34.07138781,-117.2435576,Starbucks,"27512 W.  Lugonia Avenue A/Redlands, California 923742053/909-307-8095",,,,,,,,,,
33.596524,-117.24393,Starbucks,"23823 Clinton Keith Road #101/Wildomar, California 925957894/951-696-1334",,,,,,,,,,
34.47103242,-117.2442133,Starbucks,"19201 Bear Valley Rd/Apple Valley, California 92308/",,,,,,,,,,
32.79886209,-117.2452105,Starbucks,"1359 Garnet Avenue/Pacific Beach, California 921093012/858-274-2031",,,,,,,,,,
33.16563301,-117.2463716,Starbucks,"1661 S. Melrose Road A/Vista, California 92083/760-598-1531",,,,,,,,,,
33.16700689,-117.247354,Starbucks,"1601 S Melrose Dr/Vista, California 92083/",,,,,,,,,,
33.1962,-117.2478,Starbucks,"30 W. Main Street 190/Vista, California 92083/760-806-1103",,,,,,,,,,
32.98099592,-117.2482021,Starbucks,"2707 Via De La Valle/Del Mar, California 92014/",,,,,,,,,,
32.74683868,-117.2509421,Starbucks,"4994 Newport Avenue/San Diego, California 921073113/619-223-7794",,,,,,,,,,
33.3719904,-117.2530142,Starbucks,"1133 S Mission Rd/Fallbrook, California 92028/",,,,,,,,,,
33.19284106,-117.253475,Starbucks,"251 S. Melrose Drive 301/Vista, California 92083/760-806-8110",,,,,,,,,,
32.9956979,-117.2538165,Starbucks,"937 Lomas Santa Fe Drive D/Solana Beach, California 920751544/858-350-9243",,,,,,,,,,
32.8505393,-117.2541853,Starbucks,"2206 Torrey Pines Road B/La Jolla, California 92037/858-454-4423",,,,,,,,,,
32.79384873,-117.2545815,Starbucks,"4343 Mission Blvd. Suite 104/San Diego, California 92109/858-581-3517",,,,,,,,,,
32.99611113,-117.2592807,Starbucks,"691 Lomas Santa Fe Ste A/Solana Beach, California 92075/858-509-9261",,,,,,,,,,
33.05162349,-117.2608516,Starbucks,"258 N. El Camino Real Ste. B-2/Encinitas, California 92024/(760) 634-2885",,,,,,,,,,
33.0518248,-117.2609216,Starbucks,"262 N. El Camino Real/Encinitas, California 92024/",,,,,,,,,,
33.9387387,-117.2614663,Starbucks,"12515 Frederick Street #1A/Moreno Valley, California 925535265/951-653-0084",,,,,,,,,,
33.069114,-117.262413,Starbucks,"1040 El Camino Real/Encinitas, California 92024/(760) 632-8049",,,,,,,,,,
33.06765394,-117.2632831,Starbucks,"1560 Leucadia Blvd. B/Encinitas, California 92024/760-436-2148",,,,,,,,,,
32.95894825,-117.2649804,Starbucks,"1435 Camino Del Mar/Del Mar, California 92014/(858) 793-4453",,,,,,,,,,
33.10370349,-117.266784,Starbucks,"6951 El Camino Real/Carlsbad, California 92009/",,,,,,,,,,
33.08604764,-117.26872,Starbucks,"7680 El Camino Real #101/Carlsbad, California 920097934/760-943-8004",,,,,,,,,,
32.81385094,-117.2694303,Starbucks,"5604 La Jolla Blvd. #C/La Jolla, California 92037/858-454-4037",,,,,,,,,,
32.8411554,-117.2727017,Starbucks,"7544 Girard Ave/La Jolla, California 92037/",,,,,,,,,,
32.84845596,-117.2731654,Starbucks,"1150 Prospect Street/La Jolla, California 92037/(858) 551-5526",,,,,,,,,,
32.84025987,-117.2735694,Starbucks,"905 Pearl Street/La Jolla, California 92037/(858) 454-2801",,,,,,,,,,
34.06598513,-117.2736924,Starbucks,"525 E. Hospitality Lane # D/San Bernadino, California 92408/909-890-9980",,,,,,,,,,
33.94102682,-117.2789106,Starbucks,"12430 Day Street #C1/Moreno Valley, California 92553/951-653-7372",,,,,,,,,,
47.66420533,-117.2825716,Starbucks,"9119 E Broadway/Spokane Valley, Washington 99206/509-892-0669",,,,,,,,,,
33.02135209,-117.2826536,Starbucks,"2081 San Elijo Avenue #A/Cardiff, California 920071741/760-753-8867",,,,,,,,,,
33.1973,-117.2829,Starbucks,"3450 Marron Rd/Oceanside, California 92056/",,,,,,,,,,
33.1976,-117.2837,Starbucks,"3480 Marron Road 101/Oceanside, California 92056/760-434-0759",,,,,,,,,,
47.680884,-117.285498,Starbucks,"8901 E Trent Suite 114/Spokane, Washington 99212/509-922-8675",,,,,,,,,,
33.20704786,-117.2859457,Starbucks,"4176 Oceanside Blvd. B/Oceanside, California 920566003/760-758-7812",,,,,,,,,,
34.47090948,-117.2904536,Starbucks,"17080 Bear Valley Road #A/Victorville, California 923925860/760-952-9977",,,,,,,,,,
33.23910877,-117.2912733,Starbucks,"815 College Blvd #108/Oceanside, California 92057/760-945-7965",,,,,,,,,,
34.473537,-117.29149,Starbucks,"12199 Hesperia Rd/Victorville, California 92392/760-241-2288",,,,,,,,,,
33.23844282,-117.2919973,Starbucks,"845 College Blvd/Oceanside, California 92057/",,,,,,,,,,
33.656709,-117.292503,Starbucks,"31800 Grape Street #A/Lake Elsinore, California 925329701/951-245-0755",,,,,,,,,,
33.0400873,-117.2930901,Starbucks,"947 First Street Suite D-101/Encinitas, California 92024/(760) 944-0202",,,,,,,,,,
34.42035242,-117.2938551,Starbucks,"16922 Main Street/Hesperia, California 92345/760-949-3236",,,,,,,,,,
33.65268834,-117.2965057,Starbucks,"32281 Mission Trail/Lake Elsinore, California 92530/",,,,,,,,,,
33.661865,-117.29683,Starbucks,"31564 Grape St/Lake Elsinore, California 92352/951-245-2002",,,,,,,,,,
33.22263435,-117.3007945,Starbucks,"175 Old Grove Rd/Oceanside, California 920571216/760-967-1912",,,,,,,,,,
33.09832,-117.307785,Starbucks,"7130 Avenida Encinas #102/Carlsbad, California 920114657/760-804-1539",,,,,,,,,,
34.05138,-117.30894,Starbucks,"1181 S. Mount Vernon Ave./Colton, California 923244208/9093702234",,,,,,,,,,
34.03386958,-117.314373,Starbucks,"22488 Barton Road 101/Grand Terrace, California 92313/909-370-3022",,,,,,,,,,
47.656765,-117.31579,Starbucks,"6630 E Sprague Ave D/Spokane Valley, Washington 99205/509-534-0419",,,,,,,,,,
34.50926782,-117.320042,Starbucks,"14213 7th Street E/Victorville, California 923954207/760-951-5558",,,,,,,,,,
33.12690242,-117.3231156,Starbucks,"5620 Paseo Del Norte Suite #124/Carlsbad, California 92008/(760) 804-9355",,,,,,,,,,
33.889048,-117.324229,Starbucks,"8938 Trautwein Rd/Riverside, California 92508/951-656-6603",,,,,,,,,,
33.182464,-117.32573,Starbucks,"3125 Vista Way #120/Oceanside, California 92054/760-439-5401",,,,,,,,,,
34.17932187,-117.3264214,Starbucks,"5500 University Pkwy/San Bernardino, California 92406/",,,,,,,,,,
33.17850444,-117.3266193,Starbucks,"2560 El Camino Real/Carlsbad, California 92008/",,,,,,,,,,
33.88721,-117.330646,Starbucks,"19040 Van Buren Blvd. 115/Riverside, California 92508/951-776-2330",,,,,,,,,,
33.958089,-117.330884,Starbucks,"5225 Canyon Crest Drive 88/Riverside, California 925076301/951-683-4981",,,,,,,,,,
34.166837,-117.331933,Starbucks,"4275 N. UNIVERSITY PARKWAY/San Bernadino, California 92407/909-887-2256",,,,,,,,,,
33.22460486,-117.3321861,Starbucks,"3760 Mission Avenue C/Oceanside, California 920541452/760-966-1042",,,,,,,,,,
33.9755022,-117.3379508,Starbucks,"1201 University Avenue Ste. 101/Riverside, California 92507/(909) 274-9605",,,,,,,,,,
33.97567978,-117.3397676,Starbucks,"1299 University Avenue 102/Riverside, California 92507/951-786-0635",,,,,,,,,,
33.18274263,-117.3410107,Starbucks,"2183 Vista Way Suite B-1/Oceanside, California 92054/(760) 721-1155",,,,,,,,,,
34.47038014,-117.3496577,Starbucks,"14329 Bear Valley Road #5/Victorville, California 923925403/760-244-8551",,,,,,,,,,
33.15895378,-117.3517009,Starbucks,"2924 Carlsbad Blvd./Carlsbad, California 92008/(760) 434-0866",,,,,,,,,,
47.65256309,-117.3602745,Starbucks,"400 South Thor St./Spokane, Washington 99218/",,,,,,,,,,
34.19230948,-117.3607363,Starbucks,"3225 Little League Drive/San Bernardino, California 92407/909-473-8940",,,,,,,,,,
47.6992,-117.3649,Starbucks,"3907 North Market Street B/Spokane, Washington 99207/509-482-8587",,,,,,,,,,
47.69347663,-117.365001,Starbucks,"3919 N Market St/Spokane, Washington 98207/509-484-9928",,,,,,,,,,
34.47038559,-117.3656269,Starbucks,"13650-A Bear Valley Rd/Victorville, California 92392/760-955-6002",,,,,,,,,,
33.68506206,-117.3661731,Starbucks,"30901 Riverside Dr/Lake Elsinore, California 92530/",,,,,,,,,,
47.60217401,-117.3669542,Starbucks,"3010 East 57th Ave/Spokane, Washington 99223/509-921-5311",,,,,,,,,,
47.60217697,-117.3670064,Starbucks,"3007 East 57th Bay - E/Spokane, Washington 99223/509-443-9270",,,,,,,,,,
