549606,NJ003000005,WESTPORT HOMES,10 Hope Ln,Elizabeth,"Newark, NJ-PA Metropolitan Division",35084,Union,039,NJ,34,07206,40.650789,-74.183999,R,NJ003,Elizabeth Housing Authority,96,10/7/2015,
549608,NJ026000001,COLUMBIAN CT,512 3rd St,Union City,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Hudson,017,NJ,34,07087,40.754505,-74.041607,R,NJ026,Union City Housing Authority,54,5/27/2015,
549610,NJ032000010,GLENDENNING HMS,550 Capobianco Plz,Rahway,"Newark, NJ-PA Metropolitan Division",35084,Union,039,NJ,34,07065,40.597458,-74.273517,R,NJ032,Rahway Housing Authority,88,8/18/2015,
549611,NE028000001,PAWNEE VILLAGE,418 11th St,Pawnee City,,99999,Pawnee,133,NE,31,68420,40.113795,-96.156561,R,NE028,Pawnee City Housing Authority,77,5/22/2015,
549612,NC095000001,AMITY APARTMENTS,181 Amity Dr,Forest City,"Forest City, NC Micropolitan Statistical Area",22580,Rutherford,161,NC,37,28043,35.342526,-81.885122,R,NC095,Forest City Housing Authority,82,7/17/2015,
549613,NC011017075,PEAR LEAF,2905 W Florida St,Greensboro,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Guilford,081,NC,37,27407,36.05273,-79.838795,R,NC011,Housing Authority of the City of Greensboro,92,5/20/2015,
549614,NE174000010,BELLEVUE HOUSING AUTHORITY,4938 Robin Dr,Bellevue,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",36540,Sarpy,153,NE,31,68157,41.17689,-95.988432,R,NE174,Bellevue Housing Authority,84,6/23/2015,
549615,NJ003000008,Waters Edge Homes,212A Front St,Elizabeth,"Newark, NJ-PA Metropolitan Division",35084,Union,039,NJ,34,07206,40.649526,-74.182286,4,NJ003,Elizabeth Housing Authority,95,9/24/2015,
549616,NC011039145,North Pointe at Hicone 1,5397 Clarinda Dr,Greensboro,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Guilford,081,NC,37,27405,36.152482,-79.716467,R,NC011,Housing Authority of the City of Greensboro,96,5/19/2015,
549617,NJ008000017,Woodrow Wilson Homes I,,LONG BRANCH,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Monmouth,025,NJ,34,07740,40.306896,-74.0059,4,NJ008,Long Branch Housing Authority,86,7/21/2015,
549618,NJ026000002,HILLSIDE TERR 1,634 39th St,Union City,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Hudson,017,NJ,34,07087,40.778014,-74.031385,R,NJ026,Union City Housing Authority,34,5/29/2015,
549619,NC030000001,COOL SPRINGS,102 Cool Springs St Apt,Murphy,,99999,Cherokee,039,NC,37,28906,35.091662,-84.04171,4,NC030,Housing Programs of the Town of Murphy,86,6/5/2015,
549620,NJ032000020,J F KENNEDY,250 W Grand Ave,Rahway,"Newark, NJ-PA Metropolitan Division",35084,Union,039,NJ,34,07065,40.612166,-74.275428,R,NJ032,Rahway Housing Authority,94,8/19/2015,
549621,NE030000001,PARKVIEW MANOR,105 W 5th St Apt 111,Fairbury,,99999,Jefferson,095,NE,31,68352,40.136404,-97.185439,R,NE030,Fairbury Housing Authority,93,6/25/2015,
549622,NC167000001,CUB CREEK APARTMENTS,12 Woodland Cir,Burnsville,,99999,Yancey,199,NC,37,28714,35.913281,-82.289388,R,NC167,Northwestern Regional Housing Authority,94,6/2/2015,
549623,NC011024085,LAUREL OAKS,7 Laurel Lee Ter,Greensboro,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Guilford,081,NC,37,27405,36.142388,-79.76502,R,NC011,Housing Authority of the City of Greensboro,92,5/21/2015,
549624,NJ004000001,MEADOW VIEW,5801 Meadowview Ave,North Bergen,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Hudson,017,NJ,34,07047,40.792192,-74.023369,R,NJ004,North Bergen Housing Authority,94,7/15/2015,
549625,NH003000003,"AMP 3-CT,WT,SJ",3 Green St,Dover,"Rockingham County-Strafford County, NH Metropolitan Division",40484,Strafford,017,NH,33,03820,43.195563,-70.877985,R,NH003,Dover Housing Authority,99,8/13/2015,
549626,NC015000200,LINCOLN APARTMENTS,903A Lincoln Dr,Goldsboro,"Goldsboro, NC Metropolitan Statistical Area",24140,Wayne,191,NC,37,27530,35.369696,-77.986488,4,NC015,Housing Authority of the City of Goldsboro,92,7/27/2015,
549627,NJ008000018,Woodrow Wilson Homes II,,LONG BRANCH,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Monmouth,025,NJ,34,07740,40.296,-73.9992,B,NJ008,Long Branch Housing Authority,90,7/21/2015,
549628,NJ026000003,HILLSIDE TERR 2,3901 Kennedy Blvd,Union City,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Hudson,017,NJ,34,07087,40.777078,-74.029046,R,NJ026,Union City Housing Authority,53,5/28/2015,
549629,NC037000001,WESTWOOD HOMES,500B W Burkhead St Apt,Whiteville,,99999,Columbus,047,NC,37,28472,34.331353,-78.71237,4,NC037,Whiteville Housing Authority,79,8/17/2015,
549630,NJ041000001,JENNIE PARKER MNR,121 Waterwitch Ave,Highlands,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Monmouth,025,NJ,34,07732,40.403619,-73.994824,R,NJ041,Highlands Housing Authority,96,7/14/2015,
549631,NE064000001,FAIRVIEW APARTMENTS,255 E St Apt 111,Fairmont,,99999,Fillmore,059,NE,31,68354,40.635906,-97.590029,R,NE064,Fairmont Housing Authority,98,6/26/2015,
549632,NJ043000002,JULIUS C ENGEL GRDNS NO EDISON GARDENS,,EDISON,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Middlesex,023,NJ,34,08837,40.518894,-74.356667,R,NJ043,Edison Housing Authority,89,7/24/2015,
549633,NE003000003,Island Terrace,911 Baumann Dr,Grand Island,"Grand Island, NE Metropolitan Statistical Area",24260,Hall,079,NE,31,68803,40.926317,-98.363375,R,NE003,Hall County Housing Authority,100,5/6/2015,
549634,NJ003000001,MRAVLAG MANOR,,ELIZABETH,"Newark, NJ-PA Metropolitan Division",35084,Union,039,NJ,34,07202,40.6547,-74.2204,T,NJ003,Elizabeth Housing Authority,88,7/20/2015,
549635,NJ008000007,KENNEDY TWS,36 Rockwell Ave,Long Branch,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Monmouth,025,NJ,34,07740,40.305762,-73.989427,R,NJ008,Long Branch Housing Authority,81,7/22/2015,
549636,NM001000004,MORRIS-LAFAYETTE-12TH-PA,9109 Copper Ave NE Apt 29,Albuquerque,"Albuquerque, NM Metropolitan Statistical Area",10740,Bernalillo,001,NM,35,87123,35.080254,-106.546241,R,NM001,City of Albuquerque Housing Authority,85,6/18/2015,
549638,NJ026000004,SENIOR CITIZENS,3700 Palisade Ave,Union City,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Hudson,017,NJ,34,07087,40.773494,-74.024735,R,NJ026,Union City Housing Authority,79,5/26/2015,
549639,NM009000005,Villa Alegre Family Housing,259 Villa Alegre St,Santa Fe,"Santa Fe, NM Metropolitan Statistical Area",42140,Santa Fe,049,NM,35,87501,35.689648,-105.952614,R,NM009,Santa Fe Civic Housing Authority,81,8/11/2015,
549640,NJ041000002,PTAK TOWERS,215 Shore Dr,Highlands,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Monmouth,025,NJ,34,07732,40.402087,-73.990345,R,NJ041,Highlands Housing Authority,95,7/13/2015,
549641,NM030000001,UNNAMED,800 Washington Ave,Grants,"Grants, NM Micropolitan Statistical Area",24380,Cibola,006,NM,35,87020,35.155643,-107.829352,R,NM030,Housing Authority of the City of Grants,51,8/12/2015,
549642,NY002000011,"HOLLING HOMES, CAMDEN & ELMHURST",74 Holling Dr,Buffalo,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",15380,Erie,029,NY,36,14216,42.954029,-78.865566,R,NY002,Buffalo Municipal Housing Authority,72,7/27/2015,
549643,NJ073000001,WOOSTER TOWERS,22 Gibbsboro Rd,Clementon,"Camden, NJ Metropolitan Division",15804,Camden,007,NJ,34,08021,39.806358,-74.989585,R,NJ073,Borough of Clementon Housing Authority,98,6/18/2015,
549645,NY002000031,LANGFIELD HOMES,103A Langfield Dr,Buffalo,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",15380,Erie,029,NY,36,14215,42.929879,-78.799552,4,NY002,Buffalo Municipal Housing Authority,64,7/29/2015,
549646,NM001000005,VERANDA NE-LA PLATA NW,9725 Comanche Rd NE Apt 1,Albuquerque,"Albuquerque, NM Metropolitan Statistical Area",10740,Bernalillo,001,NM,35,87111,35.123625,-106.532937,R,NM001,City of Albuquerque Housing Authority,85,7/1/2015,
549647,NY009000004,LINCOLN PARK HOMES,1 Lincoln Sq,Albany,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",10580,Albany,001,NY,36,12202,42.642519,-73.760002,R,NY009,Albany Housing Authority,78,7/22/2015,
549649,NM009000006,Villa Alegre Senior Housing,122 Villa Alegre St,Santa Fe,"Santa Fe, NM Metropolitan Statistical Area",42140,Santa Fe,049,NM,35,87501,35.689817,-105.951432,R,NM009,Santa Fe Civic Housing Authority,91,8/11/2015,
549650,NJ043000001,JULIUS C ENGEL GRDNS NO EDISON GARDENS,12A Weston Forbes Ct,Edison,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Middlesex,023,NJ,34,08820,40.59369,-74.364053,4,NJ043,Edison Housing Authority,77,9/18/2015,
549651,NM039000001,TIERRA AMARILLA & OJO CALIENTE,,OJO CALIENTE,"Taos, NM Micropolitan Statistical Area",45340,Taos,055,NM,35,87549,36.6127,-105.812,T,NM039,Housing Authority of the County of Rio Arriba,77,6/25/2015,
549652,NY002000012,JASPER PARRISH PLACE,226A Lawn Ave,Buffalo,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",15380,Erie,029,NY,36,14207,42.94981,-78.889862,4,NY002,Buffalo Municipal Housing Authority,52,9/28/2015,
549653,NJ218000001,Gloucester Towne,101 Market St,Gloucester,"Camden, NJ Metropolitan Division",15804,Camden,007,NJ,34,08030,39.897147,-75.127318,R,NJ218,Gloucester City Housing Authority,90,6/25/2015,
549654,NY003000040,WALSH ROAD HOUSES,95 Walsh Rd,Yonkers,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Westchester,119,NY,36,10701,40.938095,-73.893304,R,NY003,The Municipal Hsng Authority City Yonkers,95,6/30/2015,
549655,NM006000001,SITE A-3,400A Arnold St,Gallup,"Gallup, NM Micropolitan Statistical Area",23700,McKinley,031,NM,35,87301,35.518282,-108.758366,4,NM006,Housing Authority of the City of Gallup,56,10/27/2015,
549656,NY002000032,FERRY-GRIDER,961 E Ferry St Apt W,Buffalo,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",15380,Erie,029,NY,36,14211,42.91432,-78.827605,R,NY002,Buffalo Municipal Housing Authority,78,6/23/2015,
549658,NY009000016,South End Phase III,365 S Pearl St,Albany,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",10580,Albany,001,NY,36,12202,42.639593,-73.758267,R,NY009,Albany Housing Authority,98,9/3/2015,
549659,NM022000001,OPERATION BREAKTHROUGH,,SPRINGER,,99999,Colfax,007,NM,35,87747,36.363294,-104.598483,R,NM022,Housing Authority of the Town of Springer,88,8/3/2015,
549660,NY056000001,GESNER GARDENS,14 Union Rd,Spring Valley,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Rockland,087,NY,36,10977,41.117813,-74.046868,R,NY056,Village of Spring Valley Housing Authority,94,7/16/2015,
549661,NM047000001,OPERATION BREAKTHROUGH,,CHAMA,"Espaqola, NM Micropolitan Statistical Area",21580,Rio Arriba,039,NM,35,87520,36.5803,-106.5102,T,NM047,Housing Authority of the Village of Chama,88,8/27/2015,
549663,NY002000020,"COMM. PERRY EXT. HR., SLATER & MULLEN",344 Perry St,Buffalo,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",15380,Erie,029,NY,36,14204,42.873957,-78.864357,R,NY002,Buffalo Municipal Housing Authority,55,8/13/2015,
549666,NM006000003,SITE E,500 Gomez Dr,Gallup,"Gallup, NM Micropolitan Statistical Area",23700,McKinley,031,NM,35,87301,35.537591,-108.729473,R,NM006,Housing Authority of the City of Gallup,64,10/26/2015,
549668,NY016000002,NORTH SHORE TOWERS,45 Exchange St,Binghamton,"Binghamton, NY Metropolitan Statistical Area",13780,Broome,007,NY,36,13901,42.096846,-75.90964,R,NY016,Binghamton Housing Authority,95,7/13/2015,
549670,NY061000001,COLUMBIA APTS.,41 N 2nd St,Hudson,"Hudson, NY Micropolitan Statistical Area",26460,Columbia,021,NY,36,12534,42.255421,-73.79249,R,NY061,Hudson Housing Authority,79,7/21/2015,
549671,NM050000001,CERRILLOS/SANTA CRUZ,56 Camino De Jacobo,Santa Fe,"Santa Fe, NM Metropolitan Statistical Area",42140,Santa Fe,049,NM,35,87507,35.644316,-106.019663,R,NM050,Housing Authority of the County of Santa Fe,77,6/23/2015,
549672,NY002000021,COMM. PERRY HOMES & EXT. ROWHOUSES,433 Perry St,Buffalo,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",15380,Erie,029,NY,36,14204,42.873059,-78.861187,R,NY002,Buffalo Municipal Housing Authority,52,8/10/2015,
549674,NY003000111,SCATTERED SITES,10 Kenmore St,Yonkers,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Westchester,119,NY,36,10710,40.958522,-73.870461,R,NY003,The Municipal Hsng Authority City Yonkers,80,7/13/2015,
549676,NY002000040,LOWER WEST SIDE HOMES,167 10th St,Buffalo,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",15380,Erie,029,NY,36,14201,42.897253,-78.884016,R,NY002,Buffalo Municipal Housing Authority,72,8/3/2015,
549677,NY009000009,ARBOR HILL HOMES,100 1st St,Albany,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",10580,Albany,001,NY,36,12210,42.65819,-73.755295,R,NY009,Albany Housing Authority,94,6/24/2015,
549679,NM029000001,UNNAMED,,SANTA CLARA,"Silver City, NM Micropolitan Statistical Area",43500,Grant,017,NM,35,88026,32.7786,-108.1436,B,NM029,Santa Clara Housing Authority,58,8/10/2015,
549681,NY002000010,SHAFFER VILLAGE & LASALLE COURTS,134 Isabelle St,Buffalo,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",15380,Erie,029,NY,36,14207,42.954964,-78.896728,R,NY002,Buffalo Municipal Housing Authority,55,8/25/2015,
549682,NY002000030,KENFIELD HOMES,326 Edison Ave,Buffalo,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",15380,Erie,029,NY,36,14215,42.932106,-78.80234,R,NY002,Buffalo Municipal Housing Authority,70,8/18/2015,
549684,NY002000045,Walden Park,101 Bakos Blvd,Buffalo,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",15380,Erie,029,NY,36,14211,42.904212,-78.800785,R,NY002,Buffalo Municipal Housing Authority,90,8/24/2015,
549685,NY009000001,ROBERT WHALEN HOMES,275 Colonie St,Albany,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",10580,Albany,001,NY,36,12210,42.663002,-73.75504,R,NY009,Albany Housing Authority,84,9/3/2015,
549686,OH002000200,Brier Hill Annex,131 W Boardman St,Youngstown,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",49660,Mahoning,099,OH,39,44503,41.099782,-80.651831,R,OH002,Youngstown Metropolitan Housing Authority,87,8/27/2015,
549687,NY031000001,Laurel/Grasmere/Meadow View/Victory,9 Laurel Ave,Massena,"Ogdensburg-Massena, NY Micropolitan Statistical Area",36300,St. Lawrence,089,NY,36,13662,44.928229,-74.890953,R,NY031,Massena Housing Authority,86,5/21/2015,
549688,NY009000011,ARBOR HILL 3B,155 Clinton Ave,Albany,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",10580,Albany,001,NY,36,12210,42.657403,-73.755138,R,NY009,Albany Housing Authority,96,6/23/2015,
549689,OH002001000,The Village at Arlington II,,YOUNGSTOWN,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",49660,Mahoning,099,OH,39,44510,41.1173,-80.6668,T,OH002,Youngstown Metropolitan Housing Authority,95,7/29/2015,
549690,NY063000002,BELL TOWER,10 Ruggles St,Dunkirk,"Jamestown-Dunkirk-Fredonia, NY Micropolitan Statistical Area",27460,Chautauqua,013,NY,36,14048,42.484056,-79.327466,R,NY063,Dunkirk Housing Authority,82,7/21/2015,
549691,OH004000206,ACQUISITION-REHAB,2329 Harrison Ave,Cincinnati,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Hamilton,061,OH,39,45211,39.137201,-84.577607,R,OH004,CINCINNATI METROPOLITAN HOUSING AUTHORITY,67,7/7/2015,
549693,OH004000213,PARK EDEN,2610 Park Ave,Cincinnati,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Hamilton,061,OH,39,45206,39.127353,-84.485853,R,OH004,CINCINNATI METROPOLITAN HOUSING AUTHORITY,83,7/9/2015,
549694,OH005000004,MOUNT CREST,958 Wilmington Ave,Dayton,"Dayton, OH Metropolitan Statistical Area",19380,Montgomery,113,OH,39,45420,39.72834,-84.155274,R,OH005,GREAT DAYTON PREMIER MANAGEMENT,84,6/8/2015,
549695,OH002000300,NORTON MANOR,110 E Wood St,Youngstown,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",49660,Mahoning,099,OH,39,44503,41.101394,-80.646697,R,OH002,Youngstown Metropolitan Housing Authority,94,10/15/2015,
549696,OH004000302,"Hope VI, Phase 2 - Lincoln Court",713 Elizabeth St,Cincinnati,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Hamilton,061,OH,39,45203,39.106145,-84.526002,R,OH004,CINCINNATI METROPOLITAN HOUSING AUTHORITY,74,7/20/2015,
549697,OH012000001,LEAVITT HOMES,2310 W 20th St,Lorain,"Cleveland-Elyria, OH Metropolitan Statistical Area",17460,Lorain,093,OH,39,44052,41.452012,-82.201643,R,OH012,Lorain Metropolitan Housing Authority,83,6/24/2015,
549699,OH004000201,ACQUISITION-REHAB,4048 Ledgewood Dr,Cincinnati,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Hamilton,061,OH,39,45229,39.15659,-84.473034,R,OH004,CINCINNATI METROPOLITAN HOUSING AUTHORITY,65,7/14/2015,
549702,NY093002001,SPRING & SENECA CT.,401 Alder St,Olean,"Olean, NY Micropolitan Statistical Area",36460,Cattaraugus,009,NY,36,14760,42.079143,-78.415317,R,NY093,Olean Housing Authority,98,6/9/2015,
549703,OH004000214,STANLEY ROWE TOWERS,585 W Liberty St,Cincinnati,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Hamilton,061,OH,39,45214,39.113343,-84.527205,R,OH004,CINCINNATI METROPOLITAN HOUSING AUTHORITY,79,7/6/2015,
549704,OH005000005,PARK MANOR,220 Park Manor Dr,Dayton,"Dayton, OH Metropolitan Statistical Area",19380,Montgomery,113,OH,39,45410,39.754255,-84.18268,R,OH005,GREAT DAYTON PREMIER MANAGEMENT,80,5/19/2015,
549705,OH002000400,Rockford Village,103 Lincoln Park Dr,Youngstown,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",49660,Mahoning,099,OH,39,44506,41.095015,-80.619669,R,OH002,Youngstown Metropolitan Housing Authority,89,10/13/2015,
549706,OH004000304,"Hope VI, Phase 1 - Laurel Homes",1429 Jones St,Cincinnati,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Hamilton,061,OH,39,45214,39.110757,-84.526683,R,OH004,CINCINNATI METROPOLITAN HOUSING AUTHORITY,76,7/21/2015,
549707,OH015000053,HENRY LONG TOWERS,150 S B St Apt 311,Hamilton,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Butler,017,OH,39,45013,39.400956,-84.568372,R,OH015,BUTLER METROPOLITAN HOUSING AUTHORITY,93,6/29/2015,
549708,OH010000001,WAYNE HILLS,1701 Kendall Ave,Portsmouth,"Portsmouth, OH Micropolitan Statistical Area",39020,Scioto,145,OH,39,45662,38.744662,-82.969422,R,OH010,Portsmouth Metropolitan Housing Authority,84,7/27/2015,
549709,OH004000202,ACQUISITION-REHAB,6347 Beechmont Ave,Cincinnati,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Hamilton,061,OH,39,45230,39.088292,-84.382855,R,OH004,CINCINNATI METROPOLITAN HOUSING AUTHORITY,68,7/16/2015,
549710,OH025000001,JACKSON TOWERS,200 W Jackson St,Painesville,"Cleveland-Elyria, OH Metropolitan Statistical Area",17460,Lake,085,OH,39,44077,41.722435,-81.251462,R,OH025,LAKE METROPOLITAN HOUSING AUTHORITY,65,6/16/2015,
549711,OH004000208,ACQUISITION-REHAB,420 Glenwood Ave,Cincinnati,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Hamilton,061,OH,39,45229,39.151719,-84.498853,R,OH004,CINCINNATI METROPOLITAN HOUSING AUTHORITY,88,6/15/2015,
549712,NY103000001,PUBLIC HOUSING COMPLEX,199 Canal St,Ellenville,"Kingston, NY Metropolitan Statistical Area",28740,Ulster,111,NY,36,12428,41.71429,-74.389114,R,NY103,Ellenville Housing Authority,95,6/2/2015,
549713,OH004000215,STANLEY ROWE TOWERS,1621 Linn St,Cincinnati,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Hamilton,061,OH,39,45214,39.114353,-84.5276,R,OH004,CINCINNATI METROPOLITAN HOUSING AUTHORITY,67,7/6/2015,
549715,OH002000600,MHA Homeownership,142 Carter Cir,Boardman,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",49660,Mahoning,099,OH,39,44512,40.991929,-80.670094,R,OH002,Youngstown Metropolitan Housing Authority,98,10/16/2015,
549716,OH004000306,"HOPE VI, Phase 4 - LINCOLN COURT",713 Clark St,Cincinnati,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Hamilton,061,OH,39,45203,39.107546,-84.52588,R,OH004,CINCINNATI METROPOLITAN HOUSING AUTHORITY,71,7/20/2015,
549717,OH015000054,MARK C. PETTY PLAZA,115 Knapp Dr,Hamilton,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Butler,017,OH,39,45013,39.42411,-84.589473,R,OH015,BUTLER METROPOLITAN HOUSING AUTHORITY,91,6/30/2015,
